OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductName,Category,UnitPrice,Quantity,DiscountPct,Sales,PaymentMethod
ORD100279,2025-08-26,CUST01020,45.0,Male,North,Shampoo,Beauty,33.05,1,15,28.09,Credit Card
ORD100947,2025-08-27,CUST02800,35.0,Female,East,Sunscreen SPF50,Beauty,51.22,1,0,51.22,Digital Wallet
ORD107128,2025-08-27,CUST02155,52.0,Female,East,Laptop Stand,Electronics,278.93,2,0,557.86,Digital Wallet
ORD105031,2025-08-27,CUST01114,49.0,Male,South,Cutlery Set,Home & Kitchen,137.0,1,0,137.0,Debit Card
ORD109119,2025-08-27,CUST00157,32.0,Male,North,Winter Jacket,Apparel,51.94,2,10,93.49,Credit Card
ORD110271,2025-08-27,CUST01822,42.0,Male,North,Lipstick,Beauty,33.5,1,0,33.5,Debit Card
ORD106617,2025-08-27,CUST00255,32.0,Female,West,Cotton T-Shirt,Apparel,33.82,1,15,28.75,Debit Card
ORD111911,2025-08-27,CUST00466,30.0,Female,East,Laptop Stand,Electronics,271.51,2,5,515.87,Credit Card
ORD101982,2025-08-27,CUST01265,26.0,Male,South,Water Bottle,Sporting Goods,121.84,1,25,91.38,Digital Wallet
ORD101319,2025-08-28,CUST01438,24.0,Male,North,Laptop Stand,Electronics,275.62,1,0,275.62,Digital Wallet
ORD100927,2025-08-28,CUST01168,45.0,Female,East,Laptop Stand,Electronics,238.27,1,0,238.27,Digital Wallet
ORD101255,2025-08-28,CUST02078,60.0,Male,East,Non-Stick Pan,Home & Kitchen,117.85,1,20,94.28,Digital Wallet
ORD108216,2025-08-28,CUST02991,30.0,Female,Central,Shampoo,Beauty,27.53,1,0,27.53,Credit Card
ORD103549,2025-08-28,CUST01656,44.0,Female,North,Running Shoes,Apparel,98.23,3,0,294.69,Credit Card
ORD103714,2025-08-28,CUST01083,43.0,Male,East,Camping Tent,Sporting Goods,57.64,1,0,57.64,Debit Card
ORD107144,2025-08-28,CUST01048,47.0,Female,North,Camping Tent,Sporting Goods,68.03,2,15,115.65,Digital Wallet
ORD104002,2025-08-28,CUST01355,63.0,Male,East,Lipstick,Beauty,35.05,1,15,29.79,Debit Card
ORD100574,2025-08-28,CUST00231,49.0,Female,North,Shampoo,Beauty,33.93,1,0,33.93,Cash
ORD109267,2025-08-29,CUST02983,66.0,Male,East,Cotton T-Shirt,Apparel,29.33,1,0,29.33,Debit Card
ORD111011,2025-08-29,CUST00843,28.0,Female,North,Running Shoes,Apparel,90.88,1,0,90.88,Credit Card
ORD102091,2025-08-29,CUST02804,39.0,Other,Central,Laptop Stand,Electronics,255.03,1,25,191.27,Digital Wallet
ORD100654,2025-08-29,CUST01378,29.0,Male,North,Shampoo,Beauty,29.91,2,25,44.86,Digital Wallet
ORD106556,2025-08-30,CUST02962,60.0,Female,North,Lipstick,Beauty,41.83,3,0,125.49,Digital Wallet
ORD104318,2025-08-30,CUST02173,56.0,Male,Central,Non-Stick Pan,Home & Kitchen,101.46,1,0,101.46,Cash
ORD108862,2025-08-30,CUST02010,46.0,Female,East,Shampoo,Beauty,27.61,1,0,27.61,Debit Card
ORD102351,2025-08-30,CUST01121,19.0,Male,West,Running Shoes,Apparel,96.5,2,15,164.05,Digital Wallet
ORD100072,2025-08-30,CUST01823,28.0,Male,North,Running Shoes,Apparel,90.92,1,0,90.92,Credit Card
ORD100775,2025-08-30,CUST01899,18.0,Female,West,Laptop Stand,Electronics,260.21,1,10,234.19,Debit Card
ORD102681,2025-08-30,CUST00883,54.0,Male,South,Laptop Stand,Electronics,266.98,1,10,240.28,Digital Wallet
ORD100656,2025-08-30,CUST01319,63.0,Female,East,Laptop Stand,Electronics,264.32,1,0,264.32,Credit Card
ORD101074,2025-08-30,CUST00536,47.0,Male,East,Laptop Stand,Electronics,282.41,2,0,564.82,Credit Card
ORD107252,2025-08-30,CUST02806,47.0,Male,Central,Shampoo,Beauty,31.15,1,25,23.36,Debit Card
ORD102917,2025-08-31,CUST02238,28.0,Other,West,Sunscreen SPF50,Beauty,65.03,4,5,247.11,Credit Card
ORD111950,2025-08-31,CUST01389,22.0,Female,West,Running Shoes,Apparel,91.51,1,0,91.51,Cash
ORD104246,2025-08-31,CUST00079,33.0,Female,East,Shampoo,Beauty,34.18,2,25,51.27,Credit Card
ORD105698,2025-08-31,CUST02213,29.0,Female,East,Running Shoes,Apparel,94.79,1,0,94.79,Credit Card
ORD104693,2025-08-31,CUST02172,45.0,Female,Central,Lipstick,Beauty,35.9,1,0,35.9,Digital Wallet
ORD103499,2025-08-31,CUST01743,27.0,Female,North,Dumbbell Set,Sporting Goods,75.67,1,25,56.75,Debit Card
ORD104991,2025-08-31,CUST00512,26.0,Male,South,Running Shoes,Apparel,104.28,2,15,177.28,Credit Card
ORD106007,2025-08-31,CUST01658,42.0,Male,South,Cutlery Set,Home & Kitchen,132.05,1,0,132.05,Cash
ORD107558,2025-08-31,CUST00796,44.0,Female,North,Running Shoes,Apparel,85.08,2,20,136.13,Credit Card
ORD106438,2025-08-31,CUST01117,21.0,Male,North,Bluetooth Speaker,Electronics,99.7,2,0,199.4,Credit Card
ORD106732,2025-08-31,CUST00145,32.0,Male,West,Bluetooth Speaker,Electronics,88.9,3,25,200.02,Cash
ORD109585,2025-08-31,CUST01919,18.0,Female,North,Shampoo,Beauty,31.82,2,0,63.64,Digital Wallet
ORD107394,2025-09-01,CUST01074,52.0,Male,North,Laptop Stand,Electronics,236.47,1,20,189.18,Debit Card
ORD110628,2025-09-01,CUST01785,49.0,Female,East,Laptop Stand,Electronics,257.04,1,0,257.04,Debit Card
ORD108791,2025-09-01,CUST01427,42.0,Male,South,Gel Pens Pack,Books & Stationery,20.56,1,0,20.56,Digital Wallet
ORD101335,2025-09-01,CUST00894,66.0,Male,West,Notebook Set,Books & Stationery,27.79,1,5,26.4,Digital Wallet
ORD105693,2025-09-01,CUST02622,43.0,Female,South,Notebook Set,Books & Stationery,29.62,4,10,106.63,Credit Card
ORD100779,2025-09-01,CUST02978,52.0,Male,East,Wireless Earbuds,Electronics,147.72,1,15,125.56,Debit Card
ORD102073,2025-09-01,CUST01921,55.0,Female,West,Laptop Stand,Electronics,283.19,1,10,254.87,Debit Card
ORD103372,2025-09-01,CUST00894,66.0,Male,West,Running Shoes,Apparel,92.3,1,0,92.3,Digital Wallet
ORD106465,2025-09-01,CUST01718,21.0,Female,South,Wool Sweater,Apparel,127.55,1,15,108.42,Debit Card
ORD107156,2025-09-02,CUST01964,58.0,Female,South,Cotton T-Shirt,Apparel,29.58,1,10,26.62,Cash
ORD104498,2025-09-02,CUST00239,,Male,South,Sunscreen SPF50,Beauty,63.46,1,10,57.11,Credit Card
ORD106079,2025-09-02,CUST01140,56.0,Female,South,Notebook Set,Books & Stationery,25.5,1,0,25.5,Debit Card
ORD103492,2025-09-02,CUST00072,60.0,Female,East,Bluetooth Speaker,Electronics,91.22,2,15,155.07,Credit Card
ORD104137,2025-09-02,CUST02067,26.0,Male,East,Shampoo,Beauty,31.34,2,15,53.28,Cash
ORD109276,2025-09-02,CUST01047,51.0,Male,West,Laptop Stand,Electronics,235.77,1,0,235.77,Debit Card
ORD101496,2025-09-02,CUST00086,68.0,Female,North,Shampoo,Beauty,27.27,1,5,25.91,Credit Card
ORD101788,2025-09-03,CUST01354,,Male,,Bluetooth Speaker,Electronics,100.87,1,0,100.87,Debit Card
ORD108417,2025-09-03,CUST00551,33.0,Male,South,Laptop Stand,Electronics,280.68,1,5,266.65,Digital Wallet
ORD109654,2025-09-03,CUST00779,50.0,Female,Central,Camping Tent,Sporting Goods,58.76,1,0,58.76,Debit Card
ORD104277,2025-09-03,CUST02258,65.0,Other,North,Moisturizer,Beauty,82.71,2,0,165.42,Cash
ORD103742,2025-09-03,CUST02356,18.0,Male,North,Running Shoes,Apparel,95.62,1,15,81.28,Digital Wallet
ORD108747,2025-09-03,CUST00099,23.0,Female,North,Water Bottle,Sporting Goods,103.14,1,0,103.14,Credit Card
ORD109686,2025-09-03,CUST01680,31.0,Female,South,Laptop Stand,Electronics,282.2,1,20,225.76,Credit Card
ORD106711,2025-09-03,CUST01449,19.0,Male,West,Shampoo,Beauty,31.46,1,0,31.46,Credit Card
ORD104688,2025-09-03,CUST01866,21.0,Male,East,Cotton T-Shirt,Apparel,34.88,1,5,33.14,Digital Wallet
ORD100115,2025-09-03,CUST01071,36.0,Male,South,Running Shoes,Apparel,89.85,2,10,161.73,Debit Card
ORD107750,2025-09-03,CUST02373,22.0,Female,North,Dumbbell Set,Sporting Goods,77.37,1,0,77.37,Credit Card
ORD107056,2025-09-03,CUST01763,39.0,Male,Central,Shampoo,Beauty,29.01,1,15,24.66,Debit Card
ORD107724,2025-09-03,CUST01412,21.0,Male,East,Lipstick,Beauty,41.85,1,0,41.85,Credit Card
ORD100520,2025-09-03,CUST01282,33.0,Female,West,Bluetooth Speaker,Electronics,106.12,4,0,424.48,Digital Wallet
ORD102155,2025-09-03,CUST02330,18.0,Female,West,Running Shoes,Apparel,87.41,1,20,69.93,Debit Card
ORD107989,2025-09-04,CUST01919,18.0,Female,North,Laptop Stand,Electronics,256.87,2,0,513.74,Debit Card
ORD111841,2025-09-04,CUST00447,62.0,Female,East,Laptop Stand,Electronics,255.34,1,5,242.57,Digital Wallet
ORD111992,2025-09-04,CUST02987,64.0,Female,East,Running Shoes,Apparel,106.52,1,0,106.52,Credit Card
ORD109536,2025-09-04,CUST00440,22.0,Male,Central,Running Shoes,Apparel,101.23,1,10,91.11,Digital Wallet
ORD110881,2025-09-04,CUST02945,28.0,Female,West,Shampoo,Beauty,31.61,1,0,31.61,Digital Wallet
ORD104606,2025-09-04,CUST01839,61.0,Male,Central,Hair Dryer,Beauty,7.13,1,0,7.13,Digital Wallet
ORD100304,2025-09-04,CUST01997,43.0,Female,Central,Dumbbell Set,Sporting Goods,76.52,2,0,153.04,Credit Card
ORD111477,2025-09-04,CUST01447,66.0,Female,South,Hair Dryer,Beauty,7.86,1,15,6.68,Cash
ORD109060,2025-09-04,CUST02648,58.0,Male,North,Bluetooth Speaker,Electronics,106.22,1,0,106.22,Credit Card
ORD111614,2025-09-04,CUST02426,44.0,Female,West,Dumbbell Set,Sporting Goods,84.4,1,25,63.3,Credit Card
ORD106009,2025-09-04,CUST01651,29.0,Female,East,Running Shoes,Apparel,90.67,1,15,77.07,Credit Card
ORD111730,2025-09-05,CUST00772,30.0,Female,East,Lipstick,Beauty,37.44,1,25,28.08,Debit Card
ORD100645,2025-09-05,CUST02592,56.0,Male,South,Cotton T-Shirt,Apparel,32.57,1,0,32.57,Credit Card
ORD102577,2025-09-06,CUST01676,65.0,Male,Central,Wireless Earbuds,Electronics,132.26,1,15,112.42,Digital Wallet
ORD104956,2025-09-06,CUST00218,29.0,Male,Central,Running Shoes,Apparel,84.15,1,15,71.53,Credit Card
ORD109909,2025-09-06,CUST01097,55.0,Female,East,Hair Dryer,Beauty,8.29,1,5,7.88,Credit Card
ORD100852,2025-09-06,CUST02286,64.0,Male,South,Bluetooth Speaker,Electronics,89.47,2,0,178.94,Digital Wallet
ORD104940,2025-09-06,CUST00786,53.0,Male,East,Laptop Stand,Electronics,249.17,1,15,211.79,Digital Wallet
ORD108095,2025-09-06,CUST00559,18.0,Female,South,Hair Dryer,Beauty,7.58,1,0,7.58,Credit Card
ORD100002,2025-09-06,CUST00191,21.0,Female,North,Shampoo,Beauty,30.15,1,25,22.61,Cash
ORD103649,2025-09-06,CUST02893,43.0,Female,West,Non-Stick Pan,Home & Kitchen,115.5,2,0,231.0,Cash
ORD111100,2025-09-06,CUST00565,55.0,Male,South,Lipstick,Beauty,34.85,1,0,34.85,Digital Wallet
ORD103148,2025-09-06,CUST01360,63.0,Female,East,Shampoo,Beauty,34.03,1,25,25.52,Credit Card
ORD111508,2025-09-07,CUST00272,57.0,Male,North,Non-Stick Pan,Home & Kitchen,118.64,1,0,118.64,Credit Card
ORD111750,2025-09-07,CUST00694,22.0,Female,West,Laptop Stand,Electronics,228.17,1,25,171.13,Digital Wallet
ORD111551,2025-09-07,CUST01081,23.0,Male,West,Dumbbell Set,Sporting Goods,69.59,1,20,55.67,Credit Card
ORD108509,2025-09-07,CUST01985,52.0,Female,South,Lipstick,Beauty,41.74,1,5,39.65,Debit Card
ORD104162,2025-09-07,CUST01313,30.0,Female,West,Running Shoes,Apparel,97.45,2,0,194.9,Digital Wallet
ORD111323,2025-09-07,CUST02205,49.0,Female,East,Storage Bins,Home & Kitchen,116.38,1,0,116.38,Debit Card
ORD109124,2025-09-07,CUST02651,31.0,Female,East,Bluetooth Speaker,Electronics,92.43,1,0,92.43,Debit Card
ORD101865,2025-09-07,CUST02762,40.0,Female,East,Smartwatch,Electronics,66.32,2,0,132.64,Debit Card
ORD107270,2025-09-07,CUST01786,38.0,Female,North,Sunscreen SPF50,Beauty,55.36,1,0,55.36,Cash
ORD101980,2025-09-07,CUST01960,21.0,Other,West,Running Shoes,Apparel,84.88,2,0,169.76,Credit Card
ORD109712,2025-09-07,CUST02429,63.0,Male,Central,Laptop Stand,Electronics,235.54,1,15,200.21,Digital Wallet
ORD102070,2025-09-07,CUST00145,32.0,Male,West,Lipstick,Beauty,38.64,2,0,77.28,Credit Card
ORD104884,2025-09-07,CUST02906,63.0,Male,North,Non-Stick Pan,Home & Kitchen,109.22,3,15,278.51,Cash
ORD109414,2025-09-07,CUST02947,59.0,Male,East,Running Shoes,Apparel,106.2,3,25,238.95,Credit Card
ORD105273,2025-09-07,CUST00781,67.0,Female,,Laptop Stand,Electronics,266.38,1,0,266.38,Credit Card
ORD103027,2025-09-07,CUST00966,38.0,Female,South,Non-Stick Pan,Home & Kitchen,117.78,1,15,100.11,Cash
ORD103420,2025-09-08,CUST02376,50.0,Female,East,Shampoo,Beauty,33.62,1,0,33.62,Credit Card
ORD102714,2025-09-08,CUST01456,27.0,Female,South,Running Shoes,Apparel,100.26,1,15,85.22,Digital Wallet
ORD110113,2025-09-08,CUST02646,24.0,Male,West,Shampoo,Beauty,31.58,2,0,63.16,Credit Card
ORD110108,2025-09-08,CUST02498,30.0,Female,North,Coffee Maker,Home & Kitchen,13.17,2,5,25.02,Credit Card
ORD101240,2025-09-08,CUST02249,35.0,Female,North,Laptop Stand,Electronics,256.38,1,0,256.38,Credit Card
ORD101048,2025-09-08,CUST00706,29.0,Male,Central,Hair Dryer,Beauty,7.17,1,20,5.74,Debit Card
ORD105494,2025-09-08,CUST01541,40.0,Female,West,Running Shoes,Apparel,101.16,3,0,303.48,Credit Card
ORD101098,2025-09-08,CUST02489,62.0,Female,North,Laptop Stand,Electronics,252.63,1,25,189.47,Debit Card
ORD100333,2025-09-08,CUST01872,25.0,Female,East,Sunscreen SPF50,Beauty,55.42,1,0,55.42,Debit Card
ORD103566,2025-09-08,CUST00911,67.0,Male,Central,Hair Dryer,Beauty,7.66,1,0,7.66,Cash
ORD102278,2025-09-08,CUST00740,27.0,Female,East,Sunscreen SPF50,Beauty,63.92,1,0,63.92,Debit Card
ORD101165,2025-09-08,CUST01438,24.0,Male,North,Puzzle Book,Books & Stationery,39.42,1,0,39.42,Debit Card
ORD110883,2025-09-09,CUST01551,28.0,Male,West,Non-Stick Pan,Home & Kitchen,121.5,1,0,121.5,Credit Card
ORD106827,2025-09-09,CUST00334,,Male,Central,Running Shoes,Apparel,94.69,1,5,89.96,Digital Wallet
ORD111522,2025-09-09,CUST00405,50.0,Female,North,Cutlery Set,Home & Kitchen,119.45,1,0,119.45,Digital Wallet
ORD111835,2025-09-09,CUST02193,52.0,Female,East,Moisturizer,Beauty,67.88,1,0,67.88,Cash
ORD105998,2025-09-09,CUST00219,42.0,Male,East,Sketch Pad,Books & Stationery,118.73,1,15,100.92,Credit Card
ORD102617,2025-09-09,CUST02099,56.0,Female,,Cutlery Set,Home & Kitchen,120.47,1,10,108.42,Digital Wallet
ORD110465,2025-09-10,CUST00646,39.0,Female,North,Sunscreen SPF50,Beauty,55.27,1,0,55.27,Credit Card
ORD105099,2025-09-10,CUST02468,56.0,Male,Central,Sunscreen SPF50,Beauty,58.58,2,20,93.73,Debit Card
ORD111136,2025-09-10,CUST00246,57.0,Female,North,Wool Sweater,Apparel,117.67,1,0,117.67,Debit Card
ORD109877,2025-09-10,CUST00365,41.0,Female,North,Shampoo,Beauty,33.77,1,0,33.77,Credit Card
ORD101631,2025-09-10,CUST01823,28.0,Male,North,Smartwatch,Electronics,78.3,1,0,78.3,Debit Card
ORD111284,2025-09-11,CUST02194,38.0,Male,West,Lipstick,Beauty,36.09,2,0,72.18,Credit Card
ORD105292,2025-09-11,CUST00785,30.0,Female,West,Bluetooth Speaker,Electronics,98.88,1,10,88.99,Debit Card
ORD100742,2025-09-11,CUST02084,64.0,Male,East,Sunscreen SPF50,Beauty,61.76,1,0,61.76,Credit Card
ORD105573,2025-09-11,CUST02775,19.0,Male,North,Laptop Stand,Electronics,271.05,2,10,487.89,Debit Card
ORD104273,2025-09-11,CUST02713,66.0,Female,Central,Non-Stick Pan,Home & Kitchen,102.49,1,0,102.49,Debit Card
ORD102346,2025-09-11,CUST02956,59.0,Male,Central,Wireless Earbuds,Electronics,142.6,1,15,121.21,Digital Wallet
ORD107721,2025-09-12,CUST00887,44.0,Male,East,Non-Stick Pan,Home & Kitchen,97.0,1,0,97.0,Credit Card
ORD108816,2025-09-12,CUST01511,56.0,Female,South,Gel Pens Pack,Books & Stationery,21.37,4,10,76.93,Cash
ORD102643,2025-09-12,CUST01921,55.0,Female,West,Non-Stick Pan,Home & Kitchen,111.77,1,0,111.77,Digital Wallet
ORD109397,2025-09-12,CUST02306,58.0,Female,Central,Cutlery Set,Home & Kitchen,130.41,1,5,123.89,Credit Card
ORD109644,2025-09-12,CUST02894,37.0,Female,South,Sunscreen SPF50,Beauty,51.69,1,0,51.69,Credit Card
ORD109687,2025-09-12,CUST02779,25.0,Female,West,Wireless Earbuds,Electronics,133.72,1,0,133.72,Debit Card
ORD106550,2025-09-12,CUST00766,29.0,Male,Central,Non-Stick Pan,Home & Kitchen,113.4,1,0,113.4,Credit Card
ORD106118,2025-09-12,CUST01414,51.0,Male,South,Tennis Racket,Sporting Goods,45.28,1,0,45.28,Debit Card
ORD111034,2025-09-12,CUST00752,43.0,Male,East,Lipstick,Beauty,40.81,1,5,38.77,Debit Card
ORD102471,2025-09-13,CUST01836,18.0,Male,East,Laptop Stand,Electronics,265.24,1,0,265.24,Debit Card
ORD104484,2025-09-13,CUST01035,29.0,Female,West,Running Shoes,Apparel,103.48,1,10,93.13,Cash
ORD103550,2025-09-13,CUST02023,24.0,Female,Central,Shampoo,Beauty,32.57,2,15,55.37,Debit Card
ORD106588,2025-09-13,CUST00124,35.0,Male,West,Smartwatch,Electronics,68.13,1,25,51.1,Digital Wallet
ORD107993,2025-09-13,CUST02364,44.0,Female,South,Running Shoes,Apparel,91.24,2,25,136.86,Credit Card
ORD104610,2025-09-13,CUST02996,63.0,Female,East,Running Shoes,Apparel,105.73,1,0,105.73,Cash
ORD105322,2025-09-13,CUST00041,39.0,Female,North,Non-Stick Pan,Home & Kitchen,121.06,2,5,230.01,Credit Card
ORD106998,2025-09-13,CUST00501,58.0,Female,North,Laptop Stand,Electronics,266.81,2,5,506.94,Digital Wallet
ORD101452,2025-09-13,CUST00803,43.0,Female,East,Shampoo,Beauty,27.79,1,10,25.01,Digital Wallet
ORD103187,2025-09-13,CUST00151,47.0,Female,West,Laptop Stand,Electronics,261.4,1,0,261.4,Debit Card
ORD105851,2025-09-13,CUST02820,56.0,Female,West,Laptop Stand,Electronics,245.63,1,20,196.5,Digital Wallet
ORD108444,2025-09-13,CUST01360,63.0,Female,East,Cutlery Set,Home & Kitchen,130.18,1,15,110.65,Digital Wallet
ORD108629,2025-09-14,CUST01806,28.0,Male,West,Sunscreen SPF50,Beauty,62.91,1,0,62.91,Credit Card
ORD101727,2025-09-14,CUST00108,44.0,Male,West,Hair Dryer,Beauty,6.85,1,25,5.14,Digital Wallet
ORD104117,2025-09-14,CUST01486,47.0,Male,North,Running Shoes,Apparel,86.72,1,5,82.38,Digital Wallet
ORD106322,2025-09-14,CUST01742,19.0,Male,,Running Shoes,Apparel,92.0,2,0,184.0,Debit Card
ORD111183,2025-09-14,CUST01803,51.0,Female,North,Sunscreen SPF50,Beauty,56.03,1,10,50.43,Credit Card
ORD109885,2025-09-15,CUST02569,27.0,Female,West,Shampoo,Beauty,29.42,1,0,29.42,Credit Card
ORD100866,2025-09-15,CUST00558,37.0,Female,South,Running Shoes,Apparel,104.3,1,0,104.3,Digital Wallet
ORD105783,2025-09-15,CUST00304,20.0,Male,North,Running Shoes,Apparel,103.12,1,0,103.12,Debit Card
ORD108970,2025-09-15,CUST01622,21.0,Male,South,Smartwatch,Electronics,63.06,1,0,63.06,Debit Card
ORD106606,2025-09-15,CUST00311,65.0,Female,South,Laptop Stand,Electronics,237.42,1,15,201.81,Cash
ORD103912,2025-09-15,CUST02584,24.0,Female,West,Non-Stick Pan,Home & Kitchen,111.1,1,0,111.1,Credit Card
ORD109161,2025-09-15,CUST02727,38.0,Female,Central,Wireless Earbuds,Electronics,145.01,1,10,130.51,Digital Wallet
ORD108683,2025-09-15,CUST00615,68.0,Female,Central,Storage Bins,Home & Kitchen,117.29,1,0,117.29,Digital Wallet
ORD100639,2025-09-15,CUST02096,32.0,Female,North,Lipstick,Beauty,37.58,1,0,37.58,Digital Wallet
ORD111584,2025-09-15,CUST02599,22.0,Male,Central,Laptop Stand,Electronics,258.21,1,0,258.21,Cash
ORD104537,2025-09-15,CUST02885,31.0,Female,North,Running Shoes,Apparel,87.65,2,0,175.3,Debit Card
ORD101734,2025-09-16,CUST02703,45.0,Female,South,Storage Bins,Home & Kitchen,106.64,1,5,101.31,Credit Card
ORD101278,2025-09-16,CUST01178,61.0,Female,,Shampoo,Beauty,31.03,2,0,62.06,Credit Card
ORD105185,2025-09-16,CUST01161,35.0,Female,South,Shampoo,Beauty,29.33,2,0,58.66,Credit Card
ORD108035,2025-09-16,CUST02837,18.0,Female,North,Shampoo,Beauty,32.0,1,0,32.0,Digital Wallet
ORD109291,2025-09-16,CUST01594,66.0,Male,North,Smartwatch,Electronics,73.37,1,0,73.37,Debit Card
ORD103381,2025-09-16,CUST01866,21.0,Male,East,Running Shoes,Apparel,106.14,1,0,106.14,Digital Wallet
ORD108778,2025-09-16,CUST00870,37.0,Female,East,Storage Bins,Home & Kitchen,118.56,1,0,118.56,Digital Wallet
ORD106469,2025-09-16,CUST01129,64.0,Male,East,Laptop Stand,Electronics,250.19,2,15,425.32,Debit Card
ORD108562,2025-09-17,CUST00851,19.0,Female,South,Yoga Mat,Sporting Goods,79.85,1,0,79.85,Credit Card
ORD100606,2025-09-17,CUST00807,68.0,Male,North,Yoga Mat,Sporting Goods,78.5,1,0,78.5,Debit Card
ORD103921,2025-09-17,CUST01265,26.0,Male,South,Water Bottle,Sporting Goods,115.29,1,15,98.0,Cash
ORD111088,2025-09-17,CUST00327,60.0,Female,Central,Camping Tent,Sporting Goods,67.12,4,0,268.48,Credit Card
ORD103176,2025-09-17,CUST00771,25.0,Female,West,Wool Sweater,Apparel,121.64,2,0,243.28,Credit Card
ORD101559,2025-09-17,CUST02153,,Male,,Laptop Stand,Electronics,232.35,2,20,371.76,Cash
ORD108324,2025-09-17,CUST01975,25.0,Female,South,Running Shoes,Apparel,85.32,1,0,85.32,Digital Wallet
ORD101408,2025-09-17,CUST00152,22.0,Female,East,Running Shoes,Apparel,91.99,1,15,78.19,Digital Wallet
ORD111104,2025-09-18,CUST01938,55.0,Male,Central,Bluetooth Speaker,Electronics,93.21,1,10,83.89,Cash
ORD104785,2025-09-18,CUST01257,60.0,Male,East,Laptop Stand,Electronics,278.27,1,10,250.44,Credit Card
ORD100251,2025-09-18,CUST00771,25.0,Female,West,Camping Tent,Sporting Goods,69.87,1,0,69.87,Credit Card
ORD108918,2025-09-18,CUST01808,64.0,Male,West,Running Shoes,Apparel,83.64,2,0,167.28,Credit Card
ORD100245,2025-09-18,CUST02047,33.0,Male,West,Dumbbell Set,Sporting Goods,79.64,1,10,71.68,Credit Card
ORD111682,2025-09-18,CUST02168,61.0,Male,South,Laptop Stand,Electronics,233.12,1,20,186.5,Credit Card
ORD105680,2025-09-18,CUST00936,51.0,Female,South,Bluetooth Speaker,Electronics,92.88,1,15,78.95,Debit Card
ORD101669,2025-09-18,CUST02129,26.0,Female,Central,Lipstick,Beauty,34.01,1,0,34.01,Credit Card
ORD103710,2025-09-18,CUST01182,26.0,Male,North,Laptop Stand,Electronics,230.94,2,0,461.88,Credit Card
ORD110799,2025-09-19,CUST00437,31.0,Male,South,Cutlery Set,Home & Kitchen,119.83,2,15,203.71,Digital Wallet
ORD102336,2025-09-19,CUST00546,57.0,Male,East,Laptop Stand,Electronics,263.14,2,20,421.02,Digital Wallet
ORD110094,2025-09-19,CUST01407,35.0,Male,West,Notebook Set,Books & Stationery,25.17,1,0,25.17,Credit Card
ORD106482,2025-09-19,CUST00871,68.0,Male,South,Laptop Stand,Electronics,263.8,2,0,527.6,Credit Card
ORD107123,2025-09-19,CUST00260,45.0,Female,West,Non-Stick Pan,Home & Kitchen,123.48,1,10,111.13,Debit Card
ORD109805,2025-09-19,CUST01977,44.0,Female,South,Non-Stick Pan,Home & Kitchen,97.22,1,5,92.36,Credit Card
ORD104237,2025-09-19,CUST01850,42.0,Male,South,Wireless Earbuds,Electronics,152.57,1,0,152.57,Digital Wallet
ORD103521,2025-09-19,CUST01666,61.0,Male,Central,Laptop Stand,Electronics,261.17,1,0,261.17,Credit Card
ORD107316,2025-09-20,CUST01586,19.0,Male,South,Laptop Stand,Electronics,223.31,1,15,189.81,Credit Card
ORD103074,2025-09-20,CUST02029,42.0,Female,South,Shampoo,Beauty,31.31,1,5,29.74,Credit Card
ORD105342,2025-09-20,CUST00062,58.0,Male,Central,Bluetooth Speaker,Electronics,94.39,1,0,94.39,Debit Card
ORD106364,2025-09-20,CUST02863,23.0,Female,East,Moisturizer,Beauty,72.41,1,0,72.41,Debit Card
ORD110495,2025-09-20,CUST02892,59.0,Male,North,Laptop Stand,Electronics,260.9,2,10,469.62,Cash
ORD103596,2025-09-20,CUST00538,37.0,Female,Central,Running Shoes,Apparel,101.66,1,0,101.66,Debit Card
